Date,Open,High,Low,Close,Adj Close,Volume
24/8/2001,50.849998,51.189999,50.16,50.66,33.451847,1129000
27/8/2001,50.41,50.549999,49.549999,49.73,32.837719,959300
28/8/2001,49.740002,50.43,49.369999,49.389999,32.613224,857800
29/8/2001,49.599998,49.810001,48.560001,48.810001,32.23024,1481200
30/8/2001,48.75,49.599998,47.5,48.02,31.708595,1710000
31/8/2001,48.02,49.16,48.02,48.560001,32.065166,870800
4/9/2001,47.299999,48.830002,47.049999,47.919998,31.642555,1248900
5/9/2001,47.5,47.799999,45.799999,46.75,30.869993,2298500
6/9/2001,46.5,46.5,44.799999,45,29.714415,1294500
7/9/2001,43.900002,45.099998,43.700001,44.57,29.430483,1488700
10/9/2001,44.57,45.57,43.459999,45.32,29.925724,1066600
17/9/2001,40,45.32,40,42.75,28.228693,2081400
18/9/2001,42.5,42.919998,41.990002,42.720001,28.208893,1699500
19/9/2001,42.799999,43.200001,39.299999,41.220001,27.218414,1958700
20/9/2001,39,40.599998,38.529999,38.66,25.527994,1821300
21/9/2001,36.5,40.599998,36.25,40.25,26.577896,2573200
24/9/2001,41.950001,43,41.799999,42.799999,28.261709,1540000
25/9/2001,43.400002,43.400002,41.779999,42.779999,28.248512,1685900
26/9/2001,43,43.599998,41.950001,42.939999,28.354153,1182100
27/9/2001,43.09,43.349998,42.220001,42.93,28.413727,919900
28/9/2001,42.93,45.860001,42.93,45.5,30.114719,1795800
1/10/2001,45.490002,45.5,44.439999,44.810001,29.658028,1130800
2/10/2001,45.200001,46.349998,44.599998,46.189999,30.571396,1004600
3/10/2001,46.200001,47,45.919998,46.599998,30.842768,1662800
4/10/2001,46.599998,46.970001,44.650002,45.279999,29.969118,1205400
5/10/2001,45.27,45.27,43,43.98,29.108688,1336300
8/10/2001,43.099998,43.400002,42,42.200001,27.930574,1484800
9/10/2001,42.689999,43.23,42.509998,42.810001,28.334309,1069200
10/10/2001,42.619999,44.040001,42.349998,43.599998,28.857174,1231500
11/10/2001,44.200001,45.650002,44.150002,44.720001,29.598469,2201900
12/10/2001,44.349998,44.919998,43.240002,44.09,29.181496,1155900
15/10/2001,44.049999,44.07,42.75,43.189999,28.585819,1185200
16/10/2001,43.700001,44.25,41.84,42.68,28.248274,2059400
17/10/2001,44.5,45.700001,44.200001,44.209999,29.260916,2771600
18/10/2001,44.209999,44.349998,43.139999,44,29.121922,1392700
19/10/2001,43.990002,44,42.900002,43.450001,28.757914,1099500
22/10/2001,43.650002,45.029999,43.650002,44.540001,29.479336,1057500
23/10/2001,44.610001,45.360001,44.57,44.75,29.61833,1195600
24/10/2001,45.200001,45.75,44.919998,45.349998,30.015442,1025900
25/10/2001,45.349998,47.52,44.630001,47.169998,31.220028,1809700
26/10/2001,47.169998,47.889999,46.790001,47.349998,31.339172,1094700
29/10/2001,47.27,47.27,45.689999,45.689999,30.240486,812000
30/10/2001,45.540001,46.43,44.77,45.77,30.293413,1231300
31/10/2001,46.009998,46.139999,45.150002,45.540001,30.141193,1463900
1/11/2001,45.290001,45.900002,44.700001,45.52,30.127937,1681500
2/11/2001,45.77,45.799999,44.75,45.209999,29.922781,1625600
5/11/2001,45.700001,47.77,45.700001,47.16,31.213411,994700
6/11/2001,47.16,48.75,47.16,48.650002,32.199585,1119800
7/11/2001,48.5,49.630001,48.5,49.360001,32.669487,1072300
8/11/2001,49.369999,50.740002,49.360001,50.119999,33.172516,1414200
9/11/2001,49.700001,50.459999,49.48,50.080002,33.146049,839400
12/11/2001,50.09,50.09,48.52,49.950001,33.060013,802500
13/11/2001,50.5,50.939999,50.369999,50.799999,33.622574,790900
14/11/2001,51,51.619999,50.900002,51.419998,34.032928,931100
15/11/2001,51.099998,52.299999,51.099998,51.990002,34.410206,1201900
16/11/2001,51.990002,51.990002,50.57,50.939999,33.715248,1059200
19/11/2001,51.5,53.150002,51.459999,53.150002,35.177975,1333600
20/11/2001,52.950001,52.959999,51.91,52.23,34.569061,1153300
21/11/2001,52.200001,52.560001,52.200001,52.389999,34.674942,533400
23/11/2001,52.389999,53.43,52.389999,53.400002,35.343426,249700
26/11/2001,53.389999,54.450001,53.09,54.450001,36.03838,1225000
27/11/2001,53.959999,54.07,52.900002,53.700001,35.541985,1783100
28/11/2001,53.599998,54.080002,52.610001,52.849998,34.97942,1143900
29/11/2001,52.860001,53.150002,52.57,53.110001,35.151474,968500
30/11/2001,53,53.009998,52.27,52.34,34.641842,1327900
3/12/2001,51.799999,51.950001,50.720001,50.900002,33.688774,2082400
4/12/2001,51.450001,52.48,51.299999,51.900002,34.350632,1535300
5/12/2001,52.799999,53.900002,52.509998,53.099998,35.144863,1571700
6/12/2001,52.400002,54.450001,52.400002,53.849998,35.641243,1865800
7/12/2001,53.849998,54.779999,53.540001,54.299999,35.939087,1292100
10/12/2001,54.25,54.25,53.369999,53.380001,35.330193,968500
11/12/2001,53.380001,53.919998,53,53.299999,35.277245,778200
12/12/2001,52.849998,53.09,51.900002,52.880001,34.999256,1240200
13/12/2001,52.880001,52.880001,51.82,51.82,34.297688,1709000
14/12/2001,51.700001,51.950001,50.759998,50.93,33.708618,1355900
17/12/2001,51.099998,51.880001,50.970001,51.099998,33.821159,965800
18/12/2001,51.75,51.970001,51.279999,51.700001,34.21825,856700
19/12/2001,51.599998,52.560001,51.470001,52.119999,34.496223,972900
20/12/2001,52.119999,52.200001,51.75,51.98,34.403572,860100
21/12/2001,51.200001,52.099998,50.799999,51.959999,34.390343,1514300
24/12/2001,51.959999,51.990002,51.75,51.77,34.264599,231300
26/12/2001,51.700001,52.299999,51.700001,51.889999,34.344013,473400
27/12/2001,51.900002,52.150002,51.889999,52.049999,34.449909,571600
28/12/2001,51.939999,52.400002,51.799999,52.349998,34.721832,459400
31/12/2001,52.099998,53,52.060001,52.25,34.655525,609900
2/1/2002,51.759998,52.240002,51.09,52.110001,34.562653,886600
3/1/2002,52.299999,53.049999,52.119999,52.900002,35.086647,1043400
4/1/2002,53.849998,54.43,53.77,54.16,35.922356,1159600
7/1/2002,56,56.049999,55.060001,55.139999,36.57235,1663900
8/1/2002,55.700001,55.700001,54.439999,54.439999,36.108067,1357900
9/1/2002,54.400002,56,54.400002,54.919998,36.426437,1463100
10/1/2002,55.400002,56.700001,55.290001,55.75,36.976944,1558100
11/1/2002,56,56.389999,55.66,55.740002,36.970314,1226700
14/1/2002,55.5,55.549999,54.689999,54.849998,36.380009,1187900
15/1/2002,55.25,55.900002,55.220001,55.439999,36.771336,1159900
16/1/2002,55.439999,55.439999,54.669998,54.779999,36.333576,1369500
17/1/2002,55,55.380001,54.639999,54.900002,36.413166,1540600
18/1/2002,54.75,54.98,54.200001,54.200001,35.948891,1251900
22/1/2002,54.700001,55.040001,54.400002,55,36.479496,1555300
23/1/2002,54.950001,54.959999,54.299999,54.5,36.147865,1351400
24/1/2002,54.5,55.299999,54.400002,54.59,36.207561,1244800
25/1/2002,54.349998,55.200001,54.349998,54.709999,36.28714,1958200
28/1/2002,54.720001,54.82,54.16,54.259998,35.988682,1018500
29/1/2002,54.290001,54.459999,51.349998,51.810001,34.363689,1708700
30/1/2002,51.650002,52.959999,50.900002,52.810001,35.026939,1917100
31/1/2002,52.669998,53.919998,52.5,53.779999,35.670292,1003700
1/2/2002,53.549999,53.650002,52.529999,53.07,35.199398,816700
4/2/2002,53.07,53.080002,50.650002,50.700001,33.627457,1463300
5/2/2002,50.549999,50.900002,49.799999,50.360001,33.401947,1872400
6/2/2002,50.5,50.93,49.700001,50.689999,33.620834,1863300
7/2/2002,50.5,52.150002,50.5,51.310001,34.032047,1331900
8/2/2002,51.099998,52.23,51.049999,51.98,34.476444,950500
11/2/2002,51.799999,52.220001,51.43,52.049999,34.522877,965700
12/2/2002,52,52,51.43,51.880001,34.410126,779000
13/2/2002,51.889999,52.490002,51.5,51.990002,34.483078,1131200
14/2/2002,51.990002,52.119999,51.130001,51.759998,34.330528,1245400
15/2/2002,51.900002,52.5,51.209999,52.029999,34.509594,1608000
19/2/2002,51.75,51.75,49.549999,49.889999,33.090229,1629400
20/2/2002,49.900002,50.779999,49.009998,50.27,33.342247,1953700
21/2/2002,50,50.700001,48.709999,48.950001,32.466751,1773500
22/2/2002,48.900002,49.099998,48.119999,48.950001,32.466751,1646300
25/2/2002,48.849998,50.130001,48.299999,49.290001,32.692265,2235800
26/2/2002,49.700001,49.75,48.52,49.34,32.725433,1551100
27/2/2002,50.099998,51.830002,49.900002,50.779999,33.680527,2011600
28/2/2002,50.77,51.799999,50.549999,50.700001,33.627457,1495800
1/3/2002,50.900002,51.400002,50.27,50.990002,33.819805,1383500
4/3/2002,51.099998,53.07,51.099998,53.02,35.166225,1656100
5/3/2002,53.02,54.91,52.799999,54.009998,35.822872,2222300
6/3/2002,54.02,55.450001,53.970001,55.110001,36.55246,1862000
7/3/2002,55.950001,56.77,55.93,55.959999,37.116234,2864700
8/3/2002,56.900002,57.34,56.400002,56.490002,37.467758,1700100
11/3/2002,56.5,57.490002,56.349998,56.98,37.792763,1158300
12/3/2002,55.650002,56.23,54.950001,55.900002,37.076427,1979200
13/3/2002,55.900002,56.220001,54.849998,55.02,36.492748,1726000
14/3/2002,54.77,55.630001,54.599998,55.349998,36.711647,2051900
15/3/2002,55.599998,58,55.580002,57.419998,38.084583,1914000
18/3/2002,57.599998,57.75,56.099998,56.720001,37.620319,1464100
19/3/2002,56.849998,58.360001,56.849998,57.59,38.197342,1439200
20/3/2002,56.900002,57.209999,56.099998,56.099998,37.209099,1107100
21/3/2002,56.110001,56.470001,55.200001,55.919998,37.089706,686600
22/3/2002,56,56.23,55.369999,56.02,37.156021,903600
25/3/2002,56.029999,56.200001,54.849998,54.860001,36.386642,906900
26/3/2002,54.900002,55.91,54.869999,55.34,36.705006,777300
27/3/2002,55.049999,56.18,54.700001,55.900002,37.150269,1113000
28/3/2002,55.650002,56.349998,55.360001,55.380001,36.804703,852000
1/4/2002,55.049999,55.060001,53.860001,55.009998,36.558807,693500
2/4/2002,54.810001,55.43,54.700001,54.950001,36.518925,1016100
3/4/2002,55.349998,55.349998,53.59,53.720001,35.701477,1917300
4/4/2002,53.799999,54.099998,53.669998,54.060001,35.927452,1364600
5/4/2002,54.310001,55.18,54.27,54.380001,36.14011,1066800
8/4/2002,54,54.799999,53.900002,54.450001,36.186638,865500
9/4/2002,54.700001,55.200001,54.400002,54.810001,36.425888,781100
10/4/2002,54.810001,55.68,54.810001,55.290001,36.744884,1013200
11/4/2002,54.810001,54.889999,53.299999,53.299999,35.422352,1351700
12/4/2002,53.700001,54.450001,53.700001,54.110001,35.96067,1745700
15/4/2002,54.700001,54.700001,53.23,53.360001,35.462227,973700
16/4/2002,53.560001,54.5,53.560001,54.25,36.053696,1487900
17/4/2002,54.650002,55.099998,53.77,54.900002,36.485695,1331600
18/4/2002,54.599998,55,53.599998,54.450001,36.186638,1436500
19/4/2002,54.549999,55.130001,54.099998,54.950001,36.518925,931800
22/4/2002,54.5,54.950001,53.450001,53.549999,35.588509,1115100
23/4/2002,53.549999,53.799999,52.91,53.18,35.342606,1077100
24/4/2002,53.18,53.799999,52.630001,52.82,35.103359,958400
25/4/2002,52.57,52.580002,51.759998,52.25,34.724545,1820600
26/4/2002,52.599998,52.709999,51.740002,51.880001,34.478657,1084100
29/4/2002,51.830002,52.310001,50.59,50.59,33.621326,1203000
30/4/2002,50.52,51.700001,50.400002,51.110001,33.966915,1525000
1/5/2002,50.650002,51.169998,50,50.990002,33.887165,1517500
2/5/2002,50.950001,51.080002,50.59,50.880001,33.81406,1744700
3/5/2002,50.880001,50.880001,48.700001,49.580002,32.950123,2168500
6/5/2002,49.5,49.689999,46.48,46.560001,30.943062,3036100
7/5/2002,47.450001,47.549999,46.849998,47.099998,31.301916,1875300
8/5/2002,47.849998,48.799999,47.849998,48.639999,32.325397,1637300
9/5/2002,48.400002,48.400002,47.75,47.759998,31.740561,990100
10/5/2002,47.549999,47.759998,46.439999,46.5,30.903191,1583900
13/5/2002,46.75,46.799999,45.93,46.209999,30.710468,1792300
14/5/2002,47.099998,47.400002,46.220001,46.599998,30.969652,2480200
15/5/2002,46.700001,48.439999,46.700001,48,31.900053,3523300
16/5/2002,48.150002,48.619999,47.900002,48.450001,32.19912,1627100
17/5/2002,48.5,49.419998,48.5,49.240002,32.724148,1850000
20/5/2002,49.09,49.09,47.59,47.619999,31.647509,1862800
21/5/2002,48.099998,48.400002,47.619999,47.740002,31.72727,1439700
22/5/2002,47.740002,47.799999,46.25,46.549999,30.93642,2633900
23/5/2002,46.799999,47.349998,46.619999,47.32,31.448145,1198500
24/5/2002,47.450001,47.720001,47.049999,47.060001,31.275352,1348600
28/5/2002,47.25,47.299999,45.549999,46.25,30.737045,1278900
29/5/2002,46.25,46.950001,46.25,46.52,30.916477,888300
30/5/2002,46.349998,46.549999,46.040001,46.200001,30.703798,1447100
31/5/2002,46.450001,47.09,46.290001,46.459999,30.876608,1400100
3/6/2002,46.66,46.889999,45.540001,45.540001,30.265179,1355700
4/6/2002,45.150002,45.549999,44.32,44.419998,29.520836,1857500
5/6/2002,44.5,45,44.419998,44.73,29.726877,1164800
6/6/2002,44.799999,44.810001,44.049999,44.209999,29.38129,1603500
7/6/2002,44.049999,45,44,44.779999,29.760113,1630700
10/6/2002,44.689999,45.52,44.5,45.119999,29.98605,944700
11/6/2002,45.200001,45.689999,43.939999,44.080002,29.294874,1271700
12/6/2002,44.150002,44.84,43.75,44.77,29.753448,1391200
13/6/2002,44.869999,44.869999,43.279999,43.389999,28.836327,1129600
14/6/2002,43.139999,43.849998,42.400002,43.27,28.756571,1602400
17/6/2002,43.450001,44.810001,43.450001,44.77,29.753448,2106400
18/6/2002,44.57,45.099998,43.950001,45,29.906313,1242900
19/6/2002,44.75,45.150002,44.32,44.419998,29.520836,1340800
20/6/2002,44.419998,44.650002,43.380001,43.650002,29.009123,1199600
21/6/2002,43.209999,43.98,42.919998,43.169998,28.690105,2809700
24/6/2002,43.18,44.099998,42.549999,43.540001,28.93602,1759200
25/6/2002,43.950001,44.599998,43.169998,43.25,28.743292,1399400
26/6/2002,42.5,42.939999,41.25,42.75,28.410982,2246500
27/6/2002,43.150002,44.400002,42.93,44.400002,29.590618,2030000
28/6/2002,44.099998,44.82,44.060001,44.700001,29.79056,1953400
1/7/2002,44.459999,44.91,44,44.099998,29.390678,2136500
2/7/2002,43.900002,44.349998,43.41,43.419998,28.937492,1725900
3/7/2002,43.32,43.349998,41.259998,42.43,28.27771,1755200
5/7/2002,42.900002,44.880001,42.880001,44.880001,29.910505,663500
8/7/2002,44.48,44.950001,43.93,44.119999,29.404022,1194600
9/7/2002,44.16,44.5,42.509998,42.700001,28.457653,1020600
10/7/2002,43,43.52,40.889999,40.919998,27.271347,1276600
11/7/2002,40.77,41.889999,40,41.799999,27.857845,1796200
12/7/2002,41.799999,42.099998,41.150002,41.689999,27.784525,2043500
15/7/2002,41.189999,41.630001,40.200001,41.630001,27.744537,2657900
16/7/2002,41.549999,42.75,41.5,42.200001,28.124418,2253500
17/7/2002,43.799999,44.299999,41.560001,42.580002,28.377668,2691400
18/7/2002,42.75,42.860001,40.799999,40.849998,27.224699,1643100
19/7/2002,40.049999,40.849998,38.799999,39.200001,26.125051,2495600
22/7/2002,39.099998,39.5,37.02,37.98,25.31197,2217100
23/7/2002,38.099998,38.099998,35.619999,36.130001,24.079029,2854100
24/7/2002,35.400002,39.25,34.849998,38.990002,25.985106,3286100
25/7/2002,38.299999,39.349998,36.700001,38.540001,25.68519,2156200
26/7/2002,38.700001,39.189999,37.599998,38.610001,25.731844,1469000
29/7/2002,39.130001,41.580002,39.130001,41.549999,27.691206,1540600
30/7/2002,41,42.18,40.009998,41.869999,27.90448,1628200
31/7/2002,41.48,42.599998,41.049999,42.5,28.324352,1696300
1/8/2002,42.400002,42.490002,41.099998,41.560001,27.697895,1082300
2/8/2002,41.450001,41.630001,40.169998,40.52,27.004766,1119500
5/8/2002,40.529999,40.549999,38.540001,38.709999,25.798496,1091900
6/8/2002,39.299999,41.439999,39.25,40.59,27.05143,1343200
7/8/2002,41.400002,41.68,40.060001,40.779999,27.178055,1528200
8/8/2002,40.779999,43.75,40.75,43.689999,29.11742,1528200
9/8/2002,43.5,44.139999,42.310001,43.84,29.2174,1253400
12/8/2002,43.349998,44.139999,42.709999,43.709999,29.130764,1340400
13/8/2002,43.400002,44.299999,42.07,42.110001,28.064447,1587900
14/8/2002,42.18,43.990002,41.299999,43.98,29.310701,1807500
15/8/2002,43.98,45,43.950001,45,29.990496,2062000
16/8/2002,44.5,44.849998,43.900002,44.049999,29.357359,1370100
19/8/2002,44.299999,45.080002,44.049999,45.049999,30.023802,1464300
20/8/2002,44.849998,44.939999,43.830002,43.900002,29.257389,1224600
21/8/2002,44.150002,44.560001,43.52,44.48,29.643925,1879400
22/8/2002,44.700001,44.860001,44.040001,44.68,29.777239,1251200
23/8/2002,44.549999,44.549999,43.849998,44.169998,29.437334,986000
26/8/2002,44.369999,45.060001,43.84,44.900002,29.92384,867400
27/8/2002,45,45.189999,44.099998,44.369999,29.570618,1627800
28/8/2002,44.049999,44.060001,42.889999,43.279999,28.844183,1061900
29/8/2002,42.849998,43.400002,42.470001,43.27,28.837517,1076500
30/8/2002,43.200001,44.029999,43.029999,43.32,28.87085,828900
3/9/2002,42.5,42.5,40.27,40.279999,26.844807,2037900
4/9/2002,40.400002,41.139999,39.799999,40.959999,27.298006,2025900
5/9/2002,40.459999,41.189999,39.619999,40.509998,26.998104,1602200
6/9/2002,41.5,42.049999,41.220001,41.66,27.76453,1013400
9/9/2002,41.200001,42.310001,40.650002,42.209999,28.131077,1088800
10/9/2002,42.110001,42.130001,41.080002,41.599998,27.724527,1033600
11/9/2002,42.25,42.290001,41.380001,41.610001,27.731205,1062200
12/9/2002,41.200001,41.200001,39.689999,39.950001,26.624884,1154800
13/9/2002,39.799999,40.779999,39.619999,40.68,27.111399,1307000
16/9/2002,40.5,40.599998,39.77,40.52,27.004766,1042200
17/9/2002,41.200001,41.439999,39.98,40.09,26.718197,1484200
18/9/2002,39.5,41,39.27,40.380001,26.911467,2569400
19/9/2002,39.599998,39.599998,38.099998,38.18,25.445267,1667100
20/9/2002,38.189999,39.130001,38.18,39,25.991756,1990000
23/9/2002,38.75,39.279999,37.849998,39.02,26.005083,1508100
24/9/2002,38.049999,39.32,37.360001,37.509998,24.998737,2039500
25/9/2002,38.349998,39.200001,37.349998,38.91,25.931784,1418700
26/9/2002,39.349998,40.290001,38.98,40.25,26.824827,1199000
27/9/2002,39.91,40.360001,38.529999,38.57,25.782057,924800
30/9/2002,38.580002,39.290001,37.130001,38.639999,25.828833,1507000
1/10/2002,39,39.75,38.209999,39.560001,26.443819,2314300
2/10/2002,39.57,39.57,37.220001,37.52,25.080166,2328600
3/10/2002,36.75,36.91,35.110001,35.119999,23.475895,4101100
4/10/2002,35.119999,35.299999,33.369999,33.959999,22.700493,3768800
7/10/2002,33.849998,34.259998,32.299999,32.41,21.664402,2152600
8/10/2002,32.700001,34.299999,32.700001,33.869999,22.640343,2603500
9/10/2002,33.869999,33.869999,32.189999,32.380001,21.644352,2250700
10/10/2002,32.380001,34.790001,32.110001,34.299999,22.927771,1885800
11/10/2002,35.25,38,35.23,36.689999,24.525372,3160000
14/10/2002,36.700001,37.66,36,37.34,24.959854,1763000
15/10/2002,39.549999,40.169998,38.849998,39.299999,26.270016,3988600
16/10/2002,39.299999,39.720001,38.59,39.029999,26.089525,2163600
17/10/2002,40.200001,41,40.18,40.790001,27.266014,1577900
18/10/2002,40.790001,41.560001,40.099998,40.43,27.025358,1622200
21/10/2002,40.439999,41.549999,39.650002,41.349998,27.640337,1967100
22/10/2002,41.360001,41.41,40.369999,40.610001,27.145668,1023600
23/10/2002,40.5,41.049999,39.5,40.919998,27.35289,1482200
24/10/2002,41.139999,41.400002,39.959999,40.279999,26.925079,1487800
25/10/2002,40.279999,42.110001,39.82,42.09,28.134989,1458500
28/10/2002,42.599998,42.860001,41.459999,41.75,27.907715,1448300
29/10/2002,41.700001,41.73,40.25,41.150002,27.506641,1180800
30/10/2002,41.16,42.360001,41.130001,42.02,28.088202,1219700
31/10/2002,42.119999,42.349998,41.200001,41.369999,27.653711,1215300
1/11/2002,41.380001,42.959999,41.049999,42.709999,28.549421,1243100
4/11/2002,42.720001,44.450001,42.720001,43.259998,28.917074,1219000
5/11/2002,42.5,43.950001,42.5,43.599998,29.144342,1930200
6/11/2002,43.849998,44.549999,43.279999,44.439999,29.705824,2150400
7/11/2002,44.450001,44.450001,42.849998,42.900002,28.676439,2002100
8/11/2002,42.700001,43.619999,42.439999,42.59,28.469213,2030500
11/11/2002,42.599998,42.599998,41.220001,41.459999,27.713861,1388300
12/11/2002,41.709999,42.369999,41.619999,41.779999,27.927776,1530300
13/11/2002,41.779999,42.509998,40.669998,41.919998,28.021347,1690400
14/11/2002,42.5,43.240002,42.470001,43.240002,28.903688,1498700
15/11/2002,43.25,44.009998,42.669998,43.91,29.351563,1387500
18/11/2002,44.049999,44.200001,43.200001,43.290001,28.937128,1147700
19/11/2002,43.299999,44.200001,43.18,43.349998,28.977217,1391000
20/11/2002,43.349998,44.869999,43.349998,44.57,29.792732,1106400
21/11/2002,45,47.470001,44.950001,47.209999,31.557436,2020000
22/11/2002,47.220001,47.220001,45.740002,45.75,30.581497,2875700
25/11/2002,45.759998,46.09,44.330002,45.400002,30.347551,1953300
26/11/2002,45.41,45.41,44.049999,44.049999,29.445141,2087500
27/11/2002,44.299999,45.189999,44.27,45.150002,30.180433,1704400
